Name,Position,Shoots,Height-Weight,Date Born,College,Draft,NBA Debut,Experience,Player Image
Kyle Anderson,[' Small Forward and Power Forward'],[' Right'],"['(206cm,\xa0104kg)']",['1993-09-20'],"[' href=""/friv/colleges.fcgi?college=ucla"">UCLA']","[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 1st round (30th pick, 30th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201411060HOU.html"">November 6, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/anderky01.jpg
Daniel Theis,[' Center'],[' Right'],"['(203cm,\xa0111kg)']",['1992-04-04'],[],[],"[' href=""/boxscores/201710180BOS.html"">October 18, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/theisda01.jpg
Grayson Allen,[' Shooting Guard'],[' Right'],"['(193cm,\xa089kg)']",['1995-10-08'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/UTA/draft.html"">Utah Jazz</a>, 1st round (21st pick, 21st overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810220UTA.html"">October 22, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/allengr01.jpg
Isaac Okoro,[' Small Forward and Shooting Guard'],[' Right'],"['(196cm,\xa0102kg)']",['2001-01-26'],"[' href=""/friv/colleges.fcgi?college=auburn"">Auburn']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230CLE.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/okorois01.jpg
Evan Mobley,[' Power Forward'],[' Right'],"['(213cm,\xa097kg)']",['2001-06-18'],"[' href=""/friv/colleges.fcgi?college=usc"">USC']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200MEM.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mobleev01.jpg
Amen Thompson,[' Small Forward'],[' Right'],"['(201cm,\xa094kg)']",['2003-01-30'],[],"[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250ORL.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/thompam01.jpg
Georges Niang,[' Power Forward'],[' Right'],"['(201cm,\xa0104kg)']",['1993-06-17'],"[' href=""/friv/colleges.fcgi?college=iowast"">Iowa State']","[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 2nd round (20th pick, 50th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610280BRK.html"">October 28, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/niangge01.jpg
Gary Payton II,"[' Point Guard, Shooting Guard, and Small Forward']",[' Left'],"['(190cm,\xa086kg)']",['1992-12-01'],"[' href=""/friv/colleges.fcgi?college=oregonst"">Oregon State']",[],"[' href=""/boxscores/201704020MIL.html"">April 2, 2017']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/paytoga02.jpg
T.J. McConnell,[' Point Guard'],[' Right'],"['(185cm,\xa086kg)']",['1992-03-25'],[],[],"[' href=""/boxscores/201510280BOS.html"">October 28, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mccontj01.jpg
Keegan Murray,[' Small Forward'],[' Right'],"['(203cm,\xa097kg)']",['2000-08-19'],"[' href=""/friv/colleges.fcgi?college=iowa"">Iowa']","[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210220SAC.html"">October 22, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/murrake02.jpg
Delon Wright,[' Point Guard and Shooting Guard'],[' Right'],"['(196cm,\xa083kg)']",['1992-04-26'],"[' href=""/friv/colleges.fcgi?college=utah"">Utah']","[' href=""/teams/TOR/draft.html"">Toronto Raptors</a>, 1st round (20th pick, 20th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201511010TOR.html"">November 1, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/wrighde01.jpg
Onyeka Okongwu,[' Center'],[' Right'],"['(203cm,\xa0106kg)']",['2000-12-11'],"[' href=""/friv/colleges.fcgi?college=usc"">USC']","[' href=""/teams/ATL/draft.html"">Atlanta Hawks</a>, 1st round (6th pick, 6th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202101150UTA.html"">January 15, 2021']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/okongon01.jpg
Scottie Barnes,[' Small Forward and Power Forward'],[' Right'],"['(206cm,\xa0102kg)']",['2001-08-01'],"[' href=""/friv/colleges.fcgi?college=floridast"">Florida State']","[' href=""/teams/TOR/draft.html"">Toronto Raptors</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200TOR.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/barnesc01.jpg
Jock Landale,[' Center'],[' Right'],"['(211cm,\xa0116kg)']",['1995-10-25'],"[' href=""/friv/colleges.fcgi?college=stmarysca"">Saint Mary\'s']",[],"[' href=""/boxscores/202110200SAS.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/landajo01.jpg
Trey Lyles,[' Power Forward'],[' Right'],"['(206cm,\xa0106kg)']",['1995-11-05'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/UTA/draft.html"">Utah Jazz</a>, 1st round (12th pick, 12th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201510280DET.html"">October 28, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/lylestr01.jpg
De'Anthony Melton,[' Point Guard and Shooting Guard'],[' Right'],"['(188cm,\xa090kg)']",['1998-05-28'],"[' href=""/friv/colleges.fcgi?college=usc"">USC']","[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 2nd round (16th pick, 46th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810220GSW.html"">October 22, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/meltode01.jpg
Moritz Wagner,[' Center'],[' Right'],"['(211cm,\xa0111kg)']",['1997-04-26'],"[' href=""/friv/colleges.fcgi?college=michigan"">Michigan']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 1st round (25th pick, 25th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201811170ORL.html"">November 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/wagnemo01.jpg
Thaddeus Young,[' Power Forward'],[' Left'],"['(203cm,\xa0106kg)']",['1988-06-21'],"[' href=""/friv/colleges.fcgi?college=gatech"">Georgia Tech']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 1st round (12th pick, 12th overall), <a href=""/draft/NBA_2007.html"">2007 NBA Draft</a>']","[' href=""/boxscores/200711070PHI.html"">November 7, 2007']",['\xa016 years'],https://www.basketball-reference.com/req/202106291/images/headshots/youngth01.jpg
Ausar Thompson,[' Small Forward'],[' Right'],"['(201cm,\xa097kg)']",['2003-01-30'],[],"[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250MIA.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/thompau01.jpg
Miles Bridges,[' Small Forward and Power Forward'],[' Left'],"['(198cm,\xa0102kg)']",['1998-03-21'],"[' href=""/friv/colleges.fcgi?college=michiganst"">Michigan State']","[' href=""/teams/LAC/draft.html"">Los Angeles Clippers</a>, 1st round (12th pick, 12th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170CHO.html"">October 17, 2018']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bridgmi02.jpg
Vasilije Micić,[' Point Guard'],[' Right'],"['(196cm,\xa090kg)']",['1994-01-13'],[],"[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 2nd round (22nd pick, 52nd overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']",[],[],https://www.basketball-reference.com/req/202106291/images/headshots/micicva01.jpg
Paul Reed,[' Center and Power Forward'],[' Right'],"['(206cm,\xa095kg)']",['1999-06-14'],"[' href=""/friv/colleges.fcgi?college=depaul"">DePaul']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 2nd round (28th pick, 58th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202101040PHI.html"">January 4, 2021']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/reedpa01.jpg
Zach Collins,[' Center and Power Forward'],[' Right'],"['(211cm,\xa0113kg)']",['1997-11-19'],"[' href=""/friv/colleges.fcgi?college=gonzaga"">Gonzaga']","[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 1st round (10th pick, 10th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710200IND.html"">October 20, 2017']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/colliza01.jpg
Jaden Ivey,[' Shooting Guard'],[' Right'],"['(193cm,\xa088kg)']",['2002-02-13'],"[' href=""/friv/colleges.fcgi?college=purdue"">Purdue']","[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190DET.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/iveyja01.jpg
Cody Martin,[' Small Forward'],[' Right'],"['(196cm,\xa092kg)']",['1995-09-28'],[],"[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 2nd round (6th pick, 36th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910250CHO.html"">October 25, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/martico01.jpg
Kevon Looney,[' Center and Power Forward'],[' Right'],"['(206cm,\xa0100kg)']",['1996-02-06'],"[' href=""/friv/colleges.fcgi?college=ucla"">UCLA']","[' href=""/teams/GSW/draft.html"">Golden State Warriors</a>, 1st round (30th pick, 30th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201601270GSW.html"">January 27, 2016']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/looneke01.jpg
Killian Hayes,[' Point Guard'],[' Left'],"['(196cm,\xa088kg)']",['2001-07-27'],[],"[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 1st round (7th pick, 7th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230MIN.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/hayeski01.jpg
Jalen Suggs,[' Shooting Guard and Point Guard'],[' Right'],"['(193cm,\xa092kg)']",['2001-06-03'],"[' href=""/friv/colleges.fcgi?college=gonzaga"">Gonzaga']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200SAS.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/suggsja01.jpg
Anthony Black,[' Point Guard'],[' Right'],"['(201cm,\xa089kg)']",['2004-01-20'],"[' href=""/friv/colleges.fcgi?college=arkansas"">Arkansas']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (6th pick, 6th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250ORL.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/blackan01.jpg
Khem Birch,[' Center'],[' Right'],"['(206cm,\xa0105kg)']",['1992-09-28'],[],[],"[' href=""/boxscores/201710210CLE.html"">October 21, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/birchkh01.jpg
Bennedict Mathurin,[' Shooting Guard'],[' Right'],"['(198cm,\xa095kg)']",['2002-06-19'],"[' href=""/friv/colleges.fcgi?college=arizona"">Arizona']","[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 1st round (6th pick, 6th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190IND.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/mathube01.jpg
Obi Toppin,[' Power Forward'],[' Right'],"['(206cm,\xa099kg)']",['1998-03-04'],"[' href=""/friv/colleges.fcgi?college=dayton"">Dayton']","[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 1st round (8th pick, 8th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230IND.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/toppiob01.jpg
Caleb Martin,[' Small Forward'],[' Right'],"['(196cm,\xa092kg)']",['1995-09-28'],[],[],"[' href=""/boxscores/201910250CHO.html"">October 25, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/martica02.jpg
Danilo Gallinari,"[' Small Forward, Power Forward, and Shooting Guard']",[' Right'],"['(208cm,\xa0105kg)']",['1988-08-08'],[],"[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 1st round (6th pick, 6th overall), <a href=""/draft/NBA_2008.html"">2008 NBA Draft</a>']","[' href=""/boxscores/200810290NYK.html"">October 29, 2008']",['\xa013 years'],https://www.basketball-reference.com/req/202106291/images/headshots/gallida01.jpg
John Wall,[' Point Guard'],[' Right'],"['(190cm,\xa095kg)']",['1990-09-06'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/WAS/draft.html"">Washington Wizards</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2010.html"">2010 NBA Draft</a>']","[' href=""/boxscores/201010280ORL.html"">October 28, 2010']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/walljo01.jpg
Patty Mills,[' Point Guard and Shooting Guard'],[' Right'],"['(185cm,\xa081kg)']",['1988-08-11'],"[' href=""/friv/colleges.fcgi?college=stmarysca"">Saint Mary\'s']","[' href=""/teams/POR/draft.html"">Portland Trail Blazers</a>, 2nd round (25th pick, 55th overall), <a href=""/draft/NBA_2009.html"">2009 NBA Draft</a>']","[' href=""/boxscores/201001040LAC.html"">January 4, 2010']",['\xa014 years'],https://www.basketball-reference.com/req/202106291/images/headshots/millspa02.jpg
Cedi Osman,[' Small Forward'],[' Right'],"['(201cm,\xa0104kg)']",['1995-04-08'],[],"[' href=""/teams/MIN/draft.html"">Minnesota Timberwolves</a>, 2nd round (1st pick, 31st overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201710200MIL.html"">October 20, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/osmande01.jpg
Bilal Coulibaly,[' Small Forward'],[' Right'],"['(198cm,\xa088kg)']",['2004-07-26'],[],"[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 1st round (7th pick, 7th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250IND.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/coulibi01.jpg
Josh Giddey,[' Power Forward and Small Forward'],[' Right'],"['(203cm,\xa095kg)']",['2002-10-10'],[],"[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (6th pick, 6th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200UTA.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/giddejo01.jpg
Cameron Payne,[' Point Guard and Shooting Guard'],[' Left'],"['(185cm,\xa083kg)']",['1994-08-08'],"[' href=""/friv/colleges.fcgi?college=murrayst"">Murray State']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (14th pick, 14th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201511010OKC.html"">November 1, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/payneca01.jpg
Jae'Sean Tate,[' Small Forward and Power Forward'],[' Left'],"['(193cm,\xa0104kg)']",['1995-10-28'],"[' href=""/friv/colleges.fcgi?college=ohiost"">Ohio State']",[],"[' href=""/boxscores/202012260POR.html"">December 26, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/tateja01.jpg
Ayo Dosunmu,[' Shooting Guard'],[' Right'],"['(196cm,\xa090kg)']",['2000-01-17'],"[' href=""/friv/colleges.fcgi?college=illinois"">Illinois']","[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 2nd round (8th pick, 38th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200DET.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/dosunay01.jpg
Rudy Gay,[' Small Forward and Power Forward'],[' Right'],"['(203cm,\xa0113kg)']",['1986-08-17'],"[' href=""/friv/colleges.fcgi?college=uconn"">UConn']","[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 1st round (8th pick, 8th overall), <a href=""/draft/NBA_2006.html"">2006 NBA Draft</a>']","[' href=""/boxscores/200611010MEM.html"">November 1, 2006']",['\xa017 years'],https://www.basketball-reference.com/req/202106291/images/headshots/gayru01.jpg
Sasha Vezenkov,[' Power Forward'],[' Left'],"['(206cm,\xa0102kg)']",['1995-08-06'],[],"[' href=""/teams/NJN/draft.html"">Brooklyn Nets</a>, 2nd round (27th pick, 57th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/202310250UTA.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/vezenal01.jpg
Shaedon Sharpe,[' Shooting Guard'],[' Right'],"['(198cm,\xa090kg)']",['2003-05-30'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/POR/draft.html"">Portland Trail Blazers</a>, 1st round (7th pick, 7th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190SAC.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/sharpsh01.jpg
