Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd
Jrue Holiday,64,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,2022,19.8,0.593,0.336,0.189,3.4,10.9,7.2,31.8,2.4,1.3,15.0,23.5,4.5,2.4,6.9,0.15,2.9,0.3,3.2,2.9,PG,31,MIL,67.0,32.96,0.75,0.25,0.0,0.0,0.0,9.4,14.0,1.51,0.9,0.94,0.12,1.12,0.15,16.57,0.16,0.63
Jaxson Hayes,28,3.5,5.7,0.616,0.3,0.8,0.351,3.2,4.9,0.66,0.641,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,2022,18.5,0.68,0.143,0.472,8.9,16.2,12.5,4.7,1.2,3.8,10.1,16.4,3.7,1.3,5.1,0.174,0.6,-0.3,0.2,0.8,C,21,NOP,70.0,19.97,0.0,0.0,0.0,0.48,0.52,0.7,2.8,0.26,0.19,1.21,0.27,1.46,0.09,1.44,0.44,0.27
Killian Hayes,40,2.7,7.0,0.383,0.7,2.5,0.263,2.0,4.4,0.452,0.431,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,2022,9.3,0.461,0.364,0.161,2.2,12.0,6.9,24.6,2.3,1.9,18.4,15.7,-1.0,1.5,0.5,0.014,-4.3,0.8,-3.5,-0.6,PG,20,DET,66.0,24.95,0.66,0.32,0.02,0.0,0.0,-10.4,-4.2,0.94,0.32,1.38,0.09,0.44,0.17,10.08,0.06,0.45
Gordon Hayward,48,5.8,12.6,0.459,1.8,4.5,0.391,4.0,8.1,0.496,0.528,2.6,3.0,0.846,0.8,3.8,4.6,3.6,1.0,0.4,1.7,1.7,15.9,2022,15.1,0.57,0.357,0.241,2.5,12.8,7.6,16.1,1.4,1.3,10.6,20.7,1.9,1.0,2.8,0.087,0.1,-0.8,-0.7,0.5,SF,31,CHO,49.0,31.92,0.0,0.03,0.78,0.18,0.0,-0.2,-1.2,0.86,0.45,0.71,0.31,1.37,0.16,9.08,0.35,0.55
Aaron Henry,0,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2022,-7.4,0.2,0.2,0.0,0.0,6.5,3.3,0.0,0.0,10.6,28.6,18.5,-0.1,0.0,-0.1,-0.306,-14.0,-2.4,-16.5,-0.1,SF,22,PHI,6.0,2.83,0.0,0.11,0.69,0.21,0.0,-51.1,-54.1,0.17,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33
Juancho Hernangómez,9,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.541,0.528,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,2022,11.5,0.542,0.651,0.321,7.0,17.1,12.2,6.0,1.6,2.0,11.7,13.4,0.3,0.6,0.9,0.095,-0.7,0.1,-0.6,0.2,PF,26,TOT,40.0,11.12,0.0,0.0,0.07,0.77,0.17,1.4,-4.4,0.28,0.08,0.35,0.02,0.45,0.0,1.32,0.08,0.15
Willy Hernangómez,8,3.4,6.5,0.52,0.1,0.2,0.333,3.3,6.3,0.527,0.526,2.2,2.8,0.773,2.9,3.9,6.8,1.3,0.4,0.4,1.0,1.9,9.1,2022,22.2,0.582,0.037,0.431,18.5,26.3,22.3,11.9,1.2,2.2,11.6,22.5,2.2,0.9,3.2,0.18,1.8,-1.5,0.2,0.5,C,27,NOP,50.0,16.78,0.0,0.0,0.0,0.0,1.0,-1.9,-1.0,0.4,0.28,0.96,0.3,1.28,0.04,2.88,0.3,0.54
Tyler Herro,10,7.6,17.0,0.447,2.7,6.7,0.399,4.9,10.3,0.477,0.525,2.9,3.3,0.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,1.4,20.7,2022,16.2,0.561,0.391,0.195,1.7,15.4,8.7,20.9,1.0,0.4,12.5,28.8,1.3,2.4,3.8,0.084,1.6,-0.9,0.7,1.5,SG,22,MIA,66.0,32.59,0.25,0.68,0.07,0.0,0.0,5.7,2.5,1.41,0.8,0.68,0.12,1.23,0.18,9.58,0.24,1.14
Buddy Hield,32,5.5,13.6,0.406,3.2,8.8,0.366,2.3,4.7,0.482,0.526,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6,2022,12.9,0.548,0.652,0.116,2.9,12.8,7.8,13.8,1.4,0.9,11.7,22.4,0.8,1.1,1.9,0.036,0.5,-1.7,-1.2,0.5,SG,29,TOT,81.0,30.85,0.0,0.35,0.63,0.03,0.0,-4.0,1.3,1.09,0.56,1.07,0.12,0.38,0.09,6.77,0.11,0.7
Haywood Highsmith,1,0.8,2.4,0.348,0.5,1.5,0.321,0.4,0.9,0.389,0.446,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,2022,7.0,0.446,0.609,0.109,7.1,10.9,9.0,5.1,0.6,1.9,5.9,14.0,0.0,0.2,0.1,0.041,-3.3,-1.3,-4.6,-0.1,SF,25,MIA,19.0,8.58,0.0,0.0,0.21,0.78,0.01,-9.1,-14.3,0.05,0.05,0.32,0.0,0.16,0.0,0.79,0.05,0.16
George Hill,17,2.2,5.1,0.429,0.8,2.5,0.306,1.4,2.6,0.546,0.504,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,2022,10.2,0.552,0.487,0.225,3.3,9.7,6.6,12.4,1.6,0.5,11.9,11.7,1.3,1.0,2.3,0.087,-2.2,0.6,-1.6,0.1,PG,35,MIL,54.0,23.2,0.95,0.04,0.0,0.0,0.0,11.4,11.9,0.48,0.09,0.65,0.06,0.24,0.19,5.5,0.04,0.28
Malcolm Hill,0,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.8,0.688,0.587,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,2022,12.7,0.619,0.692,0.269,5.8,12.6,9.2,5.0,1.6,1.2,4.9,12.7,0.4,0.2,0.6,0.126,-1.1,-0.5,-1.6,0.0,SF-SG,26,TOT,19.0,11.16,0.0,0.09,0.64,0.28,0.0,-6.5,-7.0,0.05,0.05,0.63,0.0,0.32,0.11,0.95,0.05,0.11
Solomon Hill,1,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,0.0,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,2022,3.3,0.2,0.65,0.0,4.8,13.3,9.1,10.3,1.4,1.3,4.8,6.6,-0.1,0.1,0.0,-0.006,-5.2,1.2,-4.0,-0.1,SF,30,ATL,13.0,10.69,0.0,0.07,0.88,0.05,0.0,16.0,14.6,0.0,0.0,0.46,0.08,0.0,0.0,2.46,0.0,0.08
Nate Hinton,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2022,-45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.8,-0.1,0.0,-0.1,-1.231,-28.1,-14.5,-42.6,0.0,SG,22,IND,2.0,1.0,0.0,0.66,0.35,0.0,0.0,93.3,97.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Hoard,5,6.3,12.9,0.489,1.3,3.6,0.36,5.0,9.3,0.538,0.539,0.9,2.0,0.429,4.3,7.7,12.0,2.4,0.9,0.7,1.1,2.0,14.7,2022,18.0,0.536,0.278,0.156,12.7,23.5,18.0,11.6,1.2,1.9,7.7,18.7,0.3,0.3,0.6,0.118,1.2,-2.1,-0.9,0.1,SF,22,OKC,7.0,34.29,0.0,0.04,0.24,0.4,0.32,-17.7,-10.0,0.71,0.29,1.57,0.14,1.14,0.0,5.86,0.29,1.43
Aaron Holiday,15,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,12.6,0.544,0.305,0.201,2.6,10.3,6.5,20.7,2.0,0.7,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,PG,25,TOT,63.0,16.21,0.99,0.01,0.0,0.0,0.0,-2.1,-3.2,0.67,0.25,0.65,0.05,0.46,0.14,5.87,0.11,0.29
Joe Ingles,15,2.6,6.3,0.404,1.7,5.0,0.347,0.8,1.3,0.617,0.54,0.4,0.5,0.773,0.3,2.6,2.9,3.5,0.5,0.1,1.0,1.8,7.2,2022,10.0,0.551,0.789,0.077,1.2,11.2,6.4,19.0,1.0,0.4,13.5,13.2,1.3,0.9,2.2,0.094,-0.7,0.5,-0.3,0.5,SF,34,UTA,45.0,24.93,0.0,0.0,0.91,0.09,0.0,7.9,2.5,0.62,0.24,0.33,0.09,0.13,0.09,8.51,0.02,0.18
Kyrie Irving,29,10.0,21.2,0.469,3.4,8.2,0.418,6.5,13.0,0.501,0.55,4.1,4.4,0.915,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,2022,21.4,0.592,0.388,0.209,1.6,10.8,6.3,25.2,1.8,1.4,9.8,29.4,2.4,0.9,3.3,0.147,4.2,-1.2,3.0,1.4,PG,29,BRK,29.0,37.62,0.99,0.01,0.0,0.0,0.0,5.5,5.8,1.59,0.79,1.24,0.1,1.83,0.21,13.62,0.66,0.86
Udonis Haslem,0,1.1,2.4,0.452,0.1,0.3,0.25,1.0,2.1,0.481,0.468,0.2,0.2,1.0,0.3,1.6,1.9,0.3,0.1,0.1,0.4,1.2,2.5,2022,8.6,0.495,0.129,0.097,5.6,28.2,17.1,7.4,0.6,1.3,13.4,20.0,-0.1,0.1,0.1,0.033,-6.4,-0.7,-7.1,-0.1,C,41,MIA,13.0,6.38,0.0,0.0,0.0,0.22,0.78,-10.7,-15.6,0.08,0.15,0.62,0.08,0.15,0.08,0.77,0.08,0.23
Joe Johnson,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022,38.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.335,12.1,2.8,15.0,0.0,SG,40,BOS,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-125.0,-132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keon Johnson,12,2.6,7.4,0.353,0.9,2.7,0.34,1.7,4.6,0.36,0.415,1.1,1.4,0.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2,2022,8.7,0.453,0.368,0.188,3.7,9.1,6.3,16.3,2.0,1.7,13.5,21.2,-0.8,0.4,-0.5,-0.031,-4.0,-2.0,-5.9,-0.7,SG,19,TOT,37.0,18.81,0.17,0.65,0.18,0.0,0.0,-19.6,-14.4,0.59,0.46,1.16,0.03,0.51,0.14,4.81,0.11,0.62
Stanley Johnson,27,2.4,5.2,0.466,0.7,2.2,0.314,1.8,3.0,0.575,0.532,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7,2022,10.5,0.564,0.418,0.295,3.4,11.9,7.6,9.8,1.9,1.1,11.0,12.5,0.9,0.9,1.8,0.079,-2.8,0.1,-2.7,-0.2,PF,25,LAL,48.0,22.79,0.0,0.0,0.23,0.71,0.06,-1.2,2.6,0.31,0.21,1.04,0.12,0.73,0.1,4.06,0.17,0.4
Tyler Johnson,0,1.0,3.3,0.3,0.8,2.2,0.385,0.2,1.2,0.143,0.425,0.0,0.0,0.0,0.5,1.5,2.0,1.2,0.5,0.5,0.3,1.2,2.8,2022,7.1,0.425,0.65,0.0,3.5,10.7,7.1,9.5,1.6,2.8,9.1,10.5,0.0,0.1,0.1,0.033,-3.9,0.8,-3.0,0.0,PG,29,TOT,6.0,15.17,1.0,0.0,0.0,0.0,0.0,-6.1,-7.4,0.17,0.17,0.5,0.0,0.0,0.33,2.67,0.0,0.17
Nikola Jokić,74,10.3,17.7,0.583,1.3,3.9,0.337,9.0,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,2022,32.8,0.661,0.22,0.357,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8,C,26,DEN,74.0,33.46,0.0,0.0,0.0,0.0,1.0,8.4,16.4,2.34,1.03,1.36,0.28,2.54,0.14,18.32,0.97,0.89
Carlik Jones,0,0.2,1.8,0.111,0.0,0.2,0.0,0.2,1.6,0.125,0.111,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.2,0.0,0.6,0.0,0.8,2022,-1.8,0.202,0.111,0.222,4.8,9.7,7.3,26.7,2.2,0.0,23.3,25.1,-0.2,0.0,-0.1,-0.285,-11.3,-4.2,-15.5,-0.1,PG,24,TOT,5.0,4.6,1.0,0.0,0.0,0.0,0.0,-33.2,-36.7,0.4,0.2,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Damian Jones,15,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,2022,18.3,0.701,0.109,0.492,7.9,18.5,13.2,10.2,1.2,4.0,15.4,16.2,2.4,0.9,3.3,0.156,-0.2,0.5,0.3,0.6,C,26,SAC,56.0,18.16,0.0,0.0,0.0,0.0,1.0,-8.6,-4.2,0.39,0.29,1.27,0.27,1.18,0.12,2.98,0.38,0.32
Herbert Jones,69,3.5,7.4,0.476,0.7,2.2,0.337,2.8,5.2,0.533,0.525,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,2022,12.3,0.573,0.293,0.283,4.5,9.6,7.0,10.0,2.7,2.5,13.4,13.7,2.1,2.5,4.6,0.096,-2.0,1.5,-0.5,0.9,PF,23,NOP,78.0,29.94,0.0,0.0,0.23,0.75,0.02,1.5,6.3,0.5,0.29,1.24,0.22,0.91,0.28,5.05,0.19,0.71
Jemerrio Jones,0,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,2.0,2022,14.8,0.667,0.0,0.0,14.4,7.1,10.8,0.0,3.2,0.0,0.0,8.6,0.0,0.0,0.1,0.17,-1.1,0.1,-1.0,0.0,SF,26,LAL,2.0,7.5,0.0,0.0,0.19,0.81,0.0,-43.3,-40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kai Jones,0,0.4,0.7,0.643,0.0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0,2022,9.2,0.628,0.143,0.571,5.0,13.7,9.2,8.6,0.8,3.0,25.5,15.9,0.0,0.0,0.0,0.009,-5.2,-1.4,-6.6,-0.1,C,21,CHO,21.0,3.0,0.0,0.0,0.09,0.5,0.41,-7.8,-8.4,0.1,0.1,0.14,0.0,0.14,0.0,0.43,0.0,0.0
Mason Jones,0,1.8,3.8,0.467,0.3,1.0,0.25,1.5,2.8,0.545,0.5,3.0,3.8,0.8,0.3,2.3,2.5,1.0,0.5,0.0,0.3,2.0,6.8,2022,17.8,0.625,0.267,1.0,2.1,18.9,10.5,10.9,1.9,0.0,4.4,19.0,0.2,0.0,0.2,0.201,-1.2,0.3,-0.9,0.0,SG,23,LAL,4.0,12.75,0.04,0.72,0.24,0.0,0.0,17.5,20.9,0.0,0.25,1.0,0.0,1.5,0.0,2.5,0.75,0.0
Tre Jones,11,2.4,4.9,0.49,0.1,0.7,0.196,2.3,4.2,0.542,0.504,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,2022,15.0,0.545,0.15,0.268,2.6,11.6,7.1,27.0,1.8,0.5,10.8,15.6,1.9,0.9,2.9,0.121,-0.9,0.4,-0.5,0.4,PG,22,SAS,69.0,16.64,1.0,0.0,0.0,0.0,0.0,-0.5,-0.9,0.42,0.14,0.43,0.07,0.58,0.39,8.29,0.17,0.41
Tyus Jones,23,3.4,7.6,0.451,1.1,2.8,0.39,2.3,4.8,0.487,0.524,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7,2022,16.5,0.544,0.371,0.12,1.1,11.0,5.9,28.2,2.0,0.1,7.3,16.6,3.4,1.6,5.1,0.158,1.2,0.5,1.7,1.4,PG,25,MEM,73.0,21.22,1.0,0.0,0.0,0.0,0.0,8.0,3.5,0.37,0.16,0.18,0.03,0.26,0.05,10.85,0.07,0.25
DeAndre Jordan,20,1.9,3.0,0.643,0.0,0.0,0.0,1.9,3.0,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,2022,17.2,0.641,0.0,0.28,14.7,31.4,23.1,4.9,0.9,5.0,18.7,13.9,0.9,1.0,1.9,0.145,-1.5,0.1,-1.4,0.1,C,33,TOT,48.0,12.96,0.0,0.0,0.0,0.0,1.0,-9.8,-9.5,0.27,0.21,0.81,0.19,0.42,0.0,1.08,0.04,0.12
Cory Joseph,39,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,2022,11.4,0.579,0.393,0.283,1.9,10.3,5.9,21.8,1.3,1.0,15.9,14.3,1.7,0.8,2.5,0.075,-2.0,-0.1,-2.1,0.0,PG,30,DET,65.0,24.62,0.95,0.06,0.0,0.0,0.0,-6.5,2.6,0.66,0.37,0.95,0.18,0.63,0.38,9.05,0.22,0.31
Kris Dunn,3,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,2022,12.5,0.482,0.108,0.176,2.8,13.6,8.0,35.1,3.3,0.9,22.5,18.3,-0.1,0.3,0.2,0.024,-4.6,-0.8,-5.4,-0.3,PG,27,POR,14.0,24.0,0.72,0.28,0.0,0.0,0.0,-12.3,-3.7,1.14,0.86,1.21,0.07,0.71,0.0,13.43,0.29,0.79
Keldon Johnson,74,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,2022,15.2,0.574,0.395,0.231,3.5,16.7,10.0,9.5,1.2,0.5,7.6,21.3,2.9,2.0,4.9,0.098,0.7,-1.2,-0.5,0.9,SF,22,SAS,75.0,31.89,0.0,0.02,0.41,0.56,0.01,1.7,4.0,0.52,0.39,0.96,0.24,1.55,0.17,5.2,0.43,0.84
James Johnson,10,2.3,5.0,0.469,0.4,1.4,0.271,2.0,3.6,0.545,0.507,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,2.6,5.5,2022,10.3,0.513,0.277,0.179,4.8,14.6,9.8,14.5,1.2,2.6,12.7,13.7,0.6,1.1,1.7,0.068,-2.7,0.6,-2.2,-0.1,PF,34,BRK,62.0,19.21,0.0,0.0,0.3,0.66,0.04,-0.9,-3.2,0.44,0.15,1.29,0.13,0.48,0.05,5.13,0.15,0.31
Wes Iwundu,1,2.7,6.0,0.444,1.0,1.7,0.6,1.7,4.3,0.385,0.528,1.0,1.3,0.75,1.0,3.3,4.3,0.0,0.3,0.0,0.3,2.7,7.3,2022,7.1,0.557,0.278,0.222,4.0,13.3,8.7,0.0,0.6,0.0,4.8,11.1,0.1,0.0,0.1,0.046,-4.1,-2.7,-6.8,-0.1,SF,27,ATL,3.0,27.33,0.0,0.01,0.65,0.34,0.0,0.7,-1.1,0.0,0.33,1.0,0.0,0.67,0.33,0.0,0.0,1.33
Jalen Johnson,0,1.0,1.9,0.537,0.1,0.6,0.231,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,2022,11.3,0.59,0.317,0.171,1.8,21.8,11.9,3.7,1.2,1.5,17.0,19.3,-0.1,0.1,0.0,0.013,-3.9,-1.1,-4.9,-0.1,PF,20,ATL,22.0,5.45,0.0,0.0,0.0,0.87,0.13,-6.4,-8.5,0.32,0.0,0.27,0.05,0.09,0.0,0.41,0.05,0.09
Frank Jackson,7,3.7,9.1,0.402,1.6,5.3,0.308,2.0,3.8,0.529,0.491,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,2022,10.6,0.53,0.578,0.215,1.7,6.7,4.0,7.6,1.1,0.7,6.7,20.9,0.3,0.4,0.7,0.031,-1.8,-1.7,-3.5,-0.4,PG,23,DET,53.0,21.96,0.45,0.54,0.01,0.0,0.0,-7.3,1.1,0.38,0.15,0.94,0.06,0.91,0.19,2.6,0.23,0.47
Isaiah Jackson,15,3.2,5.7,0.563,0.1,0.4,0.313,3.1,5.3,0.584,0.575,1.7,2.4,0.682,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,2022,20.5,0.607,0.078,0.427,12.2,18.7,15.4,2.9,2.3,8.4,14.0,22.5,0.7,0.7,1.4,0.126,-1.6,0.0,-1.6,0.0,C,20,IND,36.0,15.03,0.0,0.0,0.0,0.06,0.95,-4.7,-0.8,0.33,0.14,1.19,0.47,1.11,0.14,0.67,0.22,0.25
Jaren Jackson Jr.,78,5.5,13.3,0.415,1.6,5.1,0.319,3.9,8.1,0.476,0.477,3.6,4.4,0.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,3.5,16.3,2022,17.0,0.535,0.387,0.333,5.7,16.9,11.2,5.8,1.6,7.4,9.9,25.4,1.7,3.7,5.4,0.121,-0.9,0.8,-0.1,1.0,PF,22,MEM,78.0,27.26,0.0,0.0,0.03,0.55,0.43,7.7,4.1,0.45,0.4,1.74,0.67,2.08,0.13,2.64,0.45,1.26
Josh Jackson,3,2.4,5.9,0.4,0.6,2.5,0.254,1.7,3.3,0.512,0.455,1.1,1.5,0.714,0.4,2.4,2.8,1.1,0.5,0.4,0.9,1.7,6.4,2022,9.5,0.491,0.433,0.257,2.6,16.4,9.2,10.0,1.5,2.4,12.3,19.7,-0.7,0.7,0.0,0.001,-4.1,-0.4,-4.5,-0.5,SF,24,TOT,51.0,16.27,0.0,0.02,0.51,0.47,0.0,-9.2,-1.7,0.65,0.16,0.8,0.06,0.76,0.31,2.49,0.24,0.43
Justin Jackson,0,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.9,0.333,0.433,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.0,0.0,0.1,0.4,2.1,2022,7.7,0.472,0.6,0.133,3.0,16.9,10.1,7.1,0.0,0.0,5.9,19.7,0.0,0.0,0.0,0.033,-2.2,-1.1,-3.3,0.0,SF,26,TOT,7.0,5.14,0.0,0.44,0.22,0.34,0.0,-22.0,-30.0,0.14,0.0,0.29,0.0,0.0,0.0,0.71,0.0,0.0
Reggie Jackson,75,6.4,16.3,0.392,2.2,6.8,0.326,4.2,9.5,0.439,0.46,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,2022,12.1,0.488,0.419,0.133,1.8,10.2,6.1,24.6,1.2,0.5,11.8,27.6,-1.7,2.0,0.4,0.008,-1.4,-1.6,-3.0,-0.6,SG,31,LAC,75.0,31.16,0.76,0.24,0.0,0.0,0.0,-1.0,-2.9,1.6,0.47,0.88,0.13,0.77,0.32,11.45,0.15,0.51
LeBron James,56,11.4,21.8,0.524,2.9,8.0,0.359,8.6,13.8,0.62,0.59,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,2022,26.2,0.619,0.367,0.275,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,5.2,2.3,7.5,0.172,6.9,0.8,7.7,5.1,C,37,LAL,56.0,37.21,0.0,0.0,0.06,0.44,0.5,-2.1,2.1,2.04,0.8,1.05,0.32,2.8,0.32,15.05,1.02,0.82
DeJon Jarreau,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-6.5,-1.5,-8.0,0.0,SG,24,IND,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaQuan Jeffries,0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.3,0.7,2022,8.4,0.5,0.5,0.0,0.0,23.8,11.6,14.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.099,-5.8,0.9,-4.9,0.0,SG,24,MEM,3.0,3.0,0.0,0.1,0.53,0.37,0.0,-28.2,-34.0,0.0,0.0,0.33,0.0,0.0,0.0,0.67,0.0,0.0
Ty Jerome,4,2.6,6.8,0.378,1.1,3.9,0.29,1.5,3.0,0.493,0.46,0.8,1.0,0.809,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,2022,11.3,0.488,0.567,0.143,2.4,7.7,5.0,21.3,1.8,0.6,9.6,20.8,0.0,0.5,0.5,0.032,-2.2,-0.2,-2.3,-0.1,SG,24,OKC,48.0,16.69,0.17,0.61,0.22,0.0,0.0,-3.3,6.2,0.4,0.25,0.54,0.04,0.42,0.08,5.75,0.08,0.38
Isaiah Joe,1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,2022,7.7,0.519,0.763,0.175,1.1,9.0,5.1,8.1,1.1,0.4,9.1,15.5,0.0,0.4,0.4,0.035,-3.1,-1.5,-4.6,-0.4,SG,22,PHI,55.0,11.07,0.49,0.47,0.04,0.0,0.0,2.2,-0.6,0.22,0.04,0.42,0.05,0.25,0.16,1.55,0.09,0.11
Alize Johnson,0,0.7,1.7,0.436,0.0,0.2,0.0,0.7,1.5,0.486,0.436,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.2,0.0,0.5,0.8,1.8,2022,10.7,0.463,0.103,0.308,18.8,22.1,20.4,7.1,1.5,0.0,21.3,14.8,0.0,0.1,0.1,0.041,-3.6,-1.8,-5.5,-0.1,PF,25,TOT,23.0,7.26,0.0,0.0,0.08,0.33,0.6,-10.7,-10.4,0.04,0.26,0.57,0.13,0.26,0.0,0.96,0.09,0.3
