Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd,Versatility Score,Blocks/Foul Ratio,And1 Efectiveness,AST/TOV Ratio,ORB/DRB,Net Plus Minus,3P Shots Attempted %,2P Shots Attempted %,PF Efficiency,Points per Shot attempted,Starting Percentage
Furkan Korkmaz,19,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,2022,10.2,0.502,0.566,0.179,1.8,11.9,6.9,13.1,1.2,0.6,8.6,17.6,0.1,1.1,1.2,0.041,-2.0,-1.1,-3.1,-0.4,SG,24,PHI,67.0,21.1,0.01,0.26,0.67,0.06,0.0,0.9,-2.9,0.45,0.13,0.42,0.01,0.48,0.15,4.64,0.06,0.27,0.8334,0.2381,0.125,4.222222222222222,0.1304,-0.9,0.5714,0.4286,0.6667,0.9286,0.2836
Patty Mills,48,4.0,9.8,0.408,2.8,7.0,0.4,1.2,2.8,0.429,0.551,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,2022,10.4,0.563,0.715,0.074,0.9,6.2,3.6,10.6,1.1,0.6,8.2,16.4,1.9,0.9,2.8,0.058,-0.3,-1.4,-1.7,0.2,SG,33,BRK,81.0,28.96,0.25,0.62,0.12,0.0,0.0,1.4,0.0,0.57,0.19,0.49,0.07,0.23,0.47,5.11,0.07,0.31,0.8974,0.4082,0.3043,4.035087719298246,0.1176,1.1,0.7143,0.2857,0.5714,1.102,0.5926
Romeo Langford,5,1.7,4.0,0.435,0.6,1.8,0.341,1.1,2.2,0.509,0.51,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.5,0.3,0.3,1.0,4.5,2022,9.2,0.52,0.445,0.22,4.3,10.7,7.6,3.7,1.4,1.9,7.1,12.9,0.3,1.0,1.3,0.082,-2.3,1.0,-1.4,0.1,SG,22,TOT,48.0,16.06,0.03,0.44,0.52,0.02,0.0,1.9,-6.7,0.19,0.06,0.58,0.02,0.4,0.1,1.1,0.12,0.29,0.8847,0.5172,0.3,2.1052631578947367,0.375,-3.3,0.45,0.55,0.8,1.0,0.1042
Jake Layman,1,0.9,2.1,0.411,0.2,1.0,0.229,0.6,1.1,0.579,0.466,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.4,2.4,2022,9.0,0.5,0.479,0.247,2.7,14.3,8.4,5.3,1.4,2.1,11.0,16.4,-0.1,0.2,0.1,0.024,-3.3,-0.6,-3.9,-0.1,SF,27,MIN,34.0,6.79,0.0,0.02,0.53,0.45,0.0,-2.1,-4.8,0.15,0.09,0.18,0.03,0.29,0.0,0.65,0.06,0.12,0.7741,0.5556,0.2069,2.0,0.2222,-2.7,0.4762,0.5238,0.75,0.8571,0.0294
Damion Lee,5,2.7,6.1,0.441,1.0,3.0,0.337,1.7,3.1,0.541,0.523,1.0,1.2,0.88,0.4,2.8,3.2,1.0,0.6,0.1,0.6,1.5,7.4,2022,10.9,0.561,0.488,0.196,2.4,14.9,8.8,7.1,1.5,0.5,8.4,15.8,0.9,1.8,2.7,0.102,-2.4,0.4,-2.0,0.0,SG,29,GSW,63.0,19.94,0.04,0.67,0.29,0.01,0.0,2.8,-4.3,0.14,0.17,0.79,0.16,0.37,0.25,2.54,0.08,0.19,0.8021,0.1266,0.2162,7.142857142857142,0.1429,-2.8,0.4918,0.5082,0.4667,1.0492,0.0794
Saben Lee,0,1.9,4.8,0.39,0.4,1.6,0.233,1.5,3.2,0.47,0.429,1.5,1.9,0.789,0.5,1.9,2.4,2.9,1.0,0.3,1.0,1.2,5.6,2022,13.8,0.499,0.339,0.401,3.1,13.0,7.8,26.2,2.9,1.8,14.7,17.3,0.3,0.7,0.9,0.073,-1.9,1.5,-0.4,0.2,PG,22,DET,37.0,16.32,1.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.65,0.19,0.57,0.03,0.92,0.19,7.0,0.14,0.59,-0.0,0.5263,0.1522,4.461538461538462,0.2632,-3.4,0.3333,0.6667,1.0833,0.875,0.0
Alex Len,10,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4.0,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0,2022,13.1,0.577,0.119,0.358,9.0,19.3,14.1,10.6,1.0,3.5,17.4,17.1,0.4,0.5,0.9,0.07,-3.2,0.3,-2.9,-0.1,C,28,SAC,39.0,15.9,0.0,0.0,0.0,0.0,1.0,-5.4,0.1,0.36,0.28,1.46,0.36,0.74,0.05,3.03,0.18,0.33,-0.0,0.411,0.2432,3.3333333333333335,0.4643,-3.5,0.1111,0.8889,0.3462,1.1556,0.2564
Caris LeVert,49,6.5,14.7,0.444,1.4,4.4,0.32,5.1,10.3,0.497,0.492,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17.0,2022,15.1,0.525,0.3,0.226,2.7,10.7,6.7,22.0,1.4,1.1,10.3,25.4,1.2,1.0,2.2,0.059,0.0,-1.2,-1.2,0.4,SG,27,TOT,58.0,30.69,0.07,0.71,0.22,0.0,0.0,-2.2,0.4,0.78,0.72,0.98,0.14,1.6,0.28,10.38,0.33,0.9,0.7624,0.4082,0.2062,5.512820512820513,0.2414,1.2,0.2993,0.7007,0.5652,0.9796,0.8448
Kira Lewis Jr.,0,2.5,6.1,0.404,0.5,2.4,0.224,1.9,3.7,0.523,0.449,0.4,0.5,0.833,0.4,1.3,1.6,2.0,0.5,0.0,1.1,0.7,5.9,2022,9.8,0.466,0.397,0.082,2.9,10.0,6.3,21.7,1.6,0.3,14.7,22.3,-0.3,0.2,-0.1,-0.017,-2.8,-1.2,-4.0,-0.2,PG,20,NOP,24.0,14.21,0.92,0.08,0.0,0.0,0.0,-15.5,-15.8,0.79,0.21,0.33,0.0,0.25,0.17,5.0,0.08,0.25,0.2788,0.0,0.32,2.531645569620253,0.3077,-1.6,0.3934,0.6066,0.7143,0.8689,0.0
Scottie Lewis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2022,14.6,0.568,0.0,0.0,0.0,0.0,0.0,16.2,6.9,0.0,0.0,5.3,0.0,0.0,0.0,0.164,0.0,5.9,6.0,0.0,SG,21,CHO,2.0,3.5,0.33,0.67,0.0,0.0,0.0,-26.7,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6342,,0.0,0.0,,-5.9,,,inf,,0.0
Damian Lillard,29,7.7,19.0,0.402,3.2,9.8,0.324,4.5,9.2,0.485,0.486,5.5,6.2,0.878,0.4,3.7,4.1,7.3,0.6,0.4,2.9,1.3,24.0,2022,18.5,0.55,0.514,0.328,1.3,11.6,6.2,34.0,0.8,1.0,11.6,29.3,1.7,0.1,1.7,0.079,4.0,-2.7,1.3,0.9,PG,31,POR,29.0,36.41,1.0,0.0,0.0,0.0,0.0,-1.5,10.1,2.03,0.59,0.72,0.14,1.83,0.31,17.41,0.28,0.76,-0.0,0.5556,0.153,3.596059113300493,0.1081,6.7,0.5158,0.4842,0.7692,0.9789,1.0
Nassir Little,23,3.5,7.5,0.46,1.2,3.7,0.331,2.2,3.8,0.584,0.541,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1.0,2.0,9.8,2022,13.5,0.575,0.489,0.298,5.7,18.7,11.9,7.4,1.1,3.3,10.1,15.8,1.2,0.6,1.7,0.076,-0.9,-0.6,-1.4,0.2,SF,21,POR,42.0,25.9,0.0,0.0,0.64,0.35,0.0,-0.7,11.3,0.36,0.36,1.19,0.12,1.05,0.12,3.5,0.29,0.33,0.6531,0.7563,0.2762,3.611111111111111,0.3333,-0.3,0.4933,0.5067,0.75,1.0667,0.5476
Isaiah Livers,5,2.2,4.7,0.456,1.4,3.4,0.422,0.7,1.4,0.538,0.606,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9,6.4,2022,11.1,0.629,0.711,0.156,4.0,12.5,8.0,8.0,1.7,1.6,13.5,12.4,0.4,0.3,0.7,0.085,-1.3,-0.2,-1.5,0.0,SF,23,DET,19.0,20.16,0.0,0.02,0.45,0.53,0.0,-2.1,6.6,0.37,0.32,1.21,0.05,0.37,0.05,2.89,0.05,0.16,0.7741,0.3306,0.1351,2.9729729729729732,0.3636,-1.1,0.7083,0.2917,0.5789,1.1915,0.2632
Kevon Looney,80,2.5,4.4,0.571,0.0,0.0,0.0,2.5,4.4,0.573,0.571,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,2.6,6.0,2022,15.7,0.586,0.003,0.343,13.5,23.8,18.8,13.2,1.4,2.9,13.8,12.2,3.5,3.2,6.8,0.187,-0.9,1.7,0.9,1.3,C,25,GSW,82.0,21.12,0.0,0.0,0.0,0.01,0.99,6.2,0.7,0.3,0.21,1.38,0.23,0.73,0.02,4.88,0.11,0.44,0.056,0.4348,0.1507,6.666666666666667,0.5319,-2.6,0.0,1.0,0.4615,1.1364,0.9756
Brook Lopez,11,4.7,10.1,0.466,1.5,4.1,0.358,3.2,6.0,0.538,0.538,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,2022,16.0,0.57,0.405,0.176,6.9,11.9,9.4,3.0,1.3,4.8,7.8,21.9,0.3,0.3,0.7,0.108,-0.7,-0.7,-1.3,0.1,C,33,MIL,13.0,22.92,0.0,0.0,0.0,0.0,1.0,-1.5,-5.1,0.31,0.15,1.38,0.38,0.77,0.0,1.08,0.23,0.38,-0.0,0.8696,0.2987,1.6129032258064517,0.5769,0.0,0.4059,0.5941,0.6923,1.0792,0.8462
Robin Lopez,9,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,2022,13.7,0.57,0.03,0.271,11.7,10.0,10.9,14.4,0.2,2.7,16.5,18.9,0.5,0.3,0.8,0.064,-2.4,-1.4,-3.8,-0.3,C,33,ORL,36.0,17.0,0.0,0.0,0.0,0.0,1.0,-6.5,2.0,0.25,0.31,1.0,0.47,0.67,0.06,3.53,0.17,0.14,-0.0,0.5,0.2537,6.0,1.1875,-1.0,0.0357,0.9643,0.3158,1.1455,0.25
Didi Louzada,1,1.3,3.7,0.364,1.0,2.6,0.391,0.3,1.1,0.3,0.5,0.2,0.2,1.0,0.6,1.3,1.9,0.6,0.2,0.2,0.6,1.4,3.9,2022,6.4,0.517,0.697,0.061,4.1,10.6,7.2,5.3,0.8,1.5,12.9,13.0,0.0,0.0,0.0,-0.005,-4.1,-3.4,-7.5,-0.2,SG-SF,22,TOT,9.0,14.33,0.0,0.19,0.76,0.05,0.0,-32.2,-24.4,0.22,0.22,0.89,0.0,0.0,0.11,1.22,0.0,0.33,0.6739,0.2247,0.0,2.727272727272727,0.4615,-0.7,0.7027,0.2973,0.2857,0.973,0.1111
Kevin Love,4,4.4,10.3,0.43,2.5,6.4,0.392,1.9,3.8,0.493,0.553,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,2022,19.6,0.594,0.627,0.26,5.9,29.2,17.8,15.3,0.8,1.0,10.4,25.1,3.2,2.5,5.7,0.164,4.4,0.1,4.5,2.7,C,33,CLE,74.0,22.5,0.0,0.0,0.0,0.33,0.67,0.9,-2.2,0.8,0.26,0.72,0.18,0.86,0.41,4.97,0.15,0.23,0.6342,0.2778,0.1744,2.75,0.1967,4.3,0.6275,0.3725,0.4286,1.0971,0.0541
Zach LaVine,67,8.4,17.7,0.476,2.8,7.1,0.389,5.7,10.6,0.534,0.554,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,1.8,24.4,2022,20.0,0.605,0.401,0.316,1.1,13.8,7.4,20.8,0.9,0.9,11.2,28.8,4.5,1.3,5.8,0.12,3.9,-1.5,2.4,2.6,SG,26,CHI,67.0,34.75,0.01,0.5,0.48,0.02,0.0,-0.6,-0.7,1.03,1.03,0.91,0.21,2.3,0.01,10.48,0.52,0.91,0.8232,0.3297,0.2261,4.368932038834951,0.0698,5.4,0.4011,0.5989,0.5,1.1186,1.0
Jock Landale,1,1.9,3.8,0.495,0.5,1.6,0.326,1.3,2.1,0.626,0.566,0.6,0.8,0.829,1.2,1.4,2.6,0.8,0.2,0.3,0.6,1.0,4.9,2022,16.0,0.597,0.436,0.201,11.1,13.5,12.3,10.6,0.8,2.0,12.3,18.1,1.0,0.4,1.5,0.121,0.7,-1.1,-0.4,0.2,C,26,SAS,54.0,10.91,0.0,0.0,0.0,0.07,0.93,-1.5,-1.9,0.26,0.11,0.63,0.11,0.37,0.07,2.06,0.13,0.22,0.2536,0.4762,0.3514,3.076923076923077,0.8571,1.8,0.4324,0.5676,0.5,1.0789,0.0185
Gabriel Lundberg,0,1.3,4.8,0.263,0.8,2.0,0.375,0.5,2.8,0.182,0.342,0.0,0.0,0.0,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,2022,7.7,0.342,0.421,0.0,5.0,11.9,8.5,31.5,3.3,0.0,13.6,21.5,-0.1,0.1,0.0,-0.005,-5.3,0.5,-4.8,0.0,SG,27,PHO,4.0,11.0,0.0,0.7,0.3,0.0,0.0,15.2,7.5,0.0,0.5,0.25,0.0,0.0,0.0,7.0,0.0,0.5,0.6109,0.0,0.0,0.0,0.3846,-5.8,0.4167,0.5833,0.4444,0.7083,0.0
Jeremy Lamb,0,2.4,6.2,0.383,1.0,3.0,0.324,1.4,3.2,0.441,0.463,1.6,1.9,0.84,0.5,2.3,2.8,1.4,0.6,0.4,0.7,1.1,7.3,2022,13.3,0.521,0.49,0.305,3.0,15.3,9.1,12.3,1.6,2.0,8.6,19.7,0.6,0.6,1.2,0.063,-0.4,-0.5,-0.8,0.3,SF-SG,29,TOT,56.0,16.7,0.09,0.43,0.47,0.02,0.0,-0.3,5.0,0.38,0.14,0.46,0.02,0.75,0.05,3.39,0.23,0.18,1.0127,0.8696,0.3067,3.6842105263157894,0.2174,0.1,0.4839,0.5161,0.9091,0.9355,0.0
George King,0,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.3,0.5,0.5,0.0,1.3,1.3,0.0,0.0,0.0,0.3,1.0,0.3,2022,-12.3,0.085,0.8,0.4,0.0,29.3,14.6,0.0,0.0,0.0,14.5,16.3,-0.1,0.0,-0.1,-0.296,-16.5,-3.5,-20.1,-0.1,SF,28,DAL,4.0,4.75,0.0,0.0,0.26,0.74,0.0,-60.0,-63.9,0.25,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.25,0.5731,0.0,0.0,0.0,0.0,-13.0,0.7692,0.2308,0.0,0.0,0.0
Kristaps Porziņģis,51,6.9,15.0,0.459,1.5,4.9,0.31,5.4,10.1,0.532,0.51,4.9,5.6,0.867,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2,2022,23.7,0.577,0.329,0.373,7.7,23.1,15.4,13.7,1.3,5.0,8.3,29.5,3.2,2.4,5.6,0.18,3.3,0.6,3.9,2.2,PF,26,TOT,51.0,29.04,0.0,0.0,0.0,0.27,0.73,0.6,-1.1,0.65,0.47,1.16,0.35,2.25,0.06,5.45,0.35,0.57,0.5833,1.3793,0.1556,3.538461538461538,0.3279,2.7,0.3267,0.6733,0.8519,1.02,1.0
Louis King,0,1.5,4.7,0.319,0.8,2.7,0.296,0.7,2.0,0.35,0.404,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.2,0.1,0.0,1.4,4.5,2022,8.1,0.438,0.574,0.213,0.0,12.7,6.3,12.5,0.9,0.8,0.0,21.2,0.0,0.0,0.0,0.0,-3.0,-1.6,-4.6,-0.1,SF,22,SAC,10.0,10.4,0.0,0.08,0.56,0.35,0.01,-14.7,-9.5,0.0,0.0,0.7,0.0,0.5,0.2,2.1,0.1,0.1,0.9402,0.1429,0.2,0.0,0.0,-1.4,0.5745,0.4255,0.2143,0.8085,0.0
Corey Kispert,36,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,2022,10.9,0.586,0.623,0.121,3.3,9.4,6.4,6.7,1.0,1.0,8.5,14.6,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,SF,22,WAS,77.0,23.39,0.0,0.35,0.62,0.02,0.0,-0.1,5.8,0.27,0.18,0.62,0.09,0.35,0.08,2.57,0.08,0.26,0.7421,0.4839,0.2286,4.074074074074074,0.35,0.7,0.6269,0.3731,0.6667,1.1493,0.4675
Maxi Kleber,21,2.4,6.0,0.398,1.4,4.3,0.325,1.0,1.7,0.586,0.516,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,2.3,7.0,2022,11.0,0.537,0.72,0.184,5.4,21.5,13.4,6.5,1.0,3.6,10.9,13.3,0.7,2.3,3.0,0.098,-1.6,1.2,-0.4,0.6,PF,30,DAL,59.0,24.58,0.0,0.0,0.0,0.53,0.48,4.1,0.8,0.2,0.19,1.29,0.24,0.36,0.34,2.92,0.08,0.24,0.6888,0.7752,0.2222,5.999999999999999,0.2553,-2.8,0.7167,0.2833,0.6522,1.0333,0.3559
Brandon Knight,0,2.0,5.0,0.4,0.8,3.4,0.235,1.2,1.6,0.75,0.48,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.2,0.0,0.8,1.0,6.4,2022,13.0,0.561,0.68,0.32,0.0,13.7,6.8,18.6,0.8,0.0,12.3,22.5,0.1,0.1,0.1,0.091,-2.7,-1.9,-4.6,0.0,PG,30,DAL,5.0,13.0,0.83,0.17,0.0,0.0,0.0,-8.3,-12.1,0.4,0.0,0.4,0.2,0.0,0.2,4.0,0.0,0.4,0.4559,0.0,0.0,4.0,0.0,-0.8,0.68,0.32,0.2,0.96,0.0
Nathan Knight,2,1.2,2.4,0.511,0.1,0.4,0.308,1.1,2.0,0.547,0.534,1.2,1.6,0.733,0.9,1.4,2.3,0.6,0.2,0.2,0.5,1.1,3.7,2022,18.7,0.603,0.148,0.682,12.5,21.8,17.1,11.9,1.2,2.9,13.6,20.7,0.6,0.3,1.0,0.171,-0.7,0.1,-0.6,0.1,PF,24,MIN,37.0,7.22,0.0,0.0,0.0,0.27,0.73,4.4,2.1,0.16,0.14,0.51,0.16,0.78,0.0,1.46,0.11,0.32,0.5833,0.3922,0.141,3.75,0.6429,-0.8,0.1667,0.8333,0.3636,1.0417,0.0541
Kevin Knox,0,1.0,2.8,0.365,0.5,1.8,0.278,0.5,1.0,0.516,0.453,0.5,0.7,0.727,0.5,1.0,1.5,0.3,0.1,0.1,0.2,0.6,3.1,2022,10.9,0.491,0.635,0.259,6.8,14.8,10.7,6.5,0.9,0.8,6.9,20.0,0.1,0.2,0.2,0.047,-1.9,-2.2,-4.1,-0.1,SF,22,TOT,30.0,7.4,0.0,0.12,0.3,0.57,0.01,-15.6,-17.2,0.1,0.03,0.4,0.0,0.3,0.03,0.83,0.0,0.13,0.9821,0.25,0.0,2.9999999999999996,0.5,0.3,0.6429,0.3571,0.3333,0.8929,0.0
John Konchar,7,1.9,3.6,0.515,0.7,1.8,0.413,1.2,1.9,0.61,0.615,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,2022,14.0,0.615,0.481,0.187,6.9,20.1,13.3,10.6,1.7,1.5,9.3,9.9,2.4,1.8,4.2,0.155,0.2,1.3,1.5,1.2,SG,25,MEM,72.0,17.94,0.24,0.59,0.17,0.0,0.0,4.0,-2.6,0.29,0.1,0.72,0.01,0.31,0.06,3.69,0.03,0.06,0.955,0.4167,0.0968,5.172413793103448,0.3529,-1.1,0.4865,0.5135,0.6923,1.25,0.0972
Luke Kornet,0,0.9,1.8,0.481,0.0,0.3,0.0,0.9,1.5,0.591,0.481,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.2,0.2,0.0,0.6,2.0,2022,16.6,0.506,0.185,0.222,14.0,16.4,15.2,12.4,1.4,2.6,0.0,12.7,0.2,0.2,0.4,0.194,-0.9,0.4,-0.5,0.0,C,26,TOT,15.0,6.87,0.0,0.0,0.0,0.02,0.98,8.0,1.2,0.0,0.0,0.6,0.0,0.2,0.0,1.53,0.13,0.13,0.098,0.3333,0.65,0.0,0.8182,-1.3,0.1667,0.8333,0.6667,1.0,0.0
Vit Krejci,8,2.3,5.6,0.407,1.1,3.3,0.327,1.2,2.3,0.522,0.503,0.6,0.7,0.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,2022,8.5,0.529,0.587,0.132,2.6,12.6,7.5,11.9,1.3,1.1,14.1,12.9,0.1,0.5,0.6,0.042,-4.3,-1.0,-5.3,-0.6,SG,21,OKC,30.0,23.0,0.0,0.19,0.63,0.18,0.0,-12.2,-4.8,0.53,0.23,1.13,0.07,0.4,0.1,4.67,0.07,0.3,0.9153,0.2655,0.175,3.584905660377358,0.2143,-3.3,0.5893,0.4107,0.4091,1.0179,0.2667
Arnoldas Kulboka,0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2022,-10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-0.217,-14.7,-7.1,-21.8,0.0,SF,24,CHO,2.0,2.5,0.0,0.0,0.49,0.51,0.0,-90.0,-90.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6929,0.0,0.0,,,-7.6,1.0,0.0,0.0,0.0,0.0
Jonathan Kuminga,12,3.4,6.6,0.513,0.7,2.1,0.336,2.7,4.4,0.598,0.567,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,2022,15.2,0.6,0.324,0.413,5.1,16.1,10.8,8.4,1.3,1.8,12.0,22.7,1.3,1.8,3.0,0.123,-1.3,-0.2,-1.5,0.1,SF,19,GSW,70.0,16.93,0.0,0.0,0.14,0.63,0.24,2.0,-5.3,0.47,0.27,0.94,0.26,1.33,0.07,2.23,0.16,0.5,0.9088,0.3191,0.1203,1.9148936170212767,0.3077,-1.1,0.3231,0.6769,0.3333,1.1364,0.1714
Kyle Kuzma,66,6.4,14.2,0.452,1.9,5.7,0.341,4.5,8.5,0.526,0.52,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,2022,15.2,0.547,0.401,0.234,3.6,24.3,14.1,16.3,0.9,2.2,14.1,24.2,0.0,2.0,2.0,0.044,0.2,-0.4,-0.2,1.0,PF,26,WAS,66.0,33.39,0.0,0.0,0.03,0.85,0.12,-5.6,-5.3,1.12,0.73,1.12,0.29,1.53,0.09,8.39,0.38,0.53,0.4978,0.8036,0.2484,3.1249999999999996,0.1486,0.6,0.4014,0.5986,0.7895,1.0352,1.0
Anthony Lamb,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2022,-0.5,0.0,1.0,0.0,0.0,13.2,6.6,27.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.138,-6.2,-1.8,-8.0,0.0,SF,24,SAS,2.0,4.0,0.0,0.0,0.5,0.5,0.0,25.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.6931,,0.0,0.0,0.0,-4.4,1.0,0.0,,0.0,0.0
Kyle Lowry,63,4.4,10.0,0.44,2.3,6.1,0.377,2.1,3.9,0.539,0.555,2.3,2.8,0.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,2.8,13.4,2022,15.0,0.6,0.609,0.278,1.8,13.0,7.5,32.3,1.6,0.8,19.3,18.2,3.7,2.7,6.4,0.143,1.1,0.8,2.0,2.1,PG,35,MIA,63.0,33.86,1.0,0.0,0.0,0.0,0.0,5.5,2.1,2.0,0.32,1.24,0.16,0.87,0.71,17.87,0.17,0.32,-0.0,0.2419,0.1954,3.75,0.125,0.3,0.61,0.39,0.5,1.11,1.0
Timothé Luwawu-Cabarrot,18,1.4,3.6,0.398,0.8,2.3,0.361,0.6,1.2,0.469,0.516,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,2022,9.3,0.556,0.656,0.22,2.7,10.3,6.6,7.7,1.3,0.8,8.9,14.3,0.6,0.3,0.9,0.061,-2.3,-1.0,-3.3,-0.2,SF,26,ATL,52.0,13.17,0.0,0.02,0.83,0.15,0.0,-2.6,-5.4,0.25,0.06,0.71,0.04,0.38,0.15,1.9,0.08,0.17,0.5175,0.1408,0.2105,3.2,0.2308,-1.3,0.6571,0.3429,0.2667,1.0,0.3462
C.J. Miles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-16.3,0.0,-16.3,0.0,SG,34,BOS,1.0,2.0,0.0,1.0,0.0,0.0,0.0,-125.0,-132.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,,-16.3,,,0.0,,0.0
Mac McClung,0,1.5,3.0,0.5,0.5,1.5,0.333,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4.0,2022,5.2,0.621,0.5,0.167,0.0,12.9,6.5,5.2,1.9,3.6,31.8,16.3,0.0,0.0,0.0,-0.045,-8.4,-1.2,-9.6,0.0,SG-PG,23,TOT,2.0,12.0,0.57,0.43,0.0,0.0,0.0,9.7,12.5,1.0,0.0,1.5,0.0,0.5,0.0,1.0,0.5,0.5,0.6833,0.3333,1.0,0.5,0.0,-7.2,0.5,0.5,0.4,1.1667,0.0
T.J. McConnell,8,3.7,7.7,0.481,0.4,1.2,0.303,3.3,6.5,0.514,0.505,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,0.4,1.1,2.0,8.5,2022,15.1,0.525,0.159,0.111,3.4,12.2,7.7,28.7,2.2,1.3,11.7,16.2,1.0,0.4,1.3,0.098,-0.4,1.4,0.9,0.5,PG,29,IND,27.0,24.15,1.0,0.0,0.0,0.0,0.0,-4.8,-0.9,0.81,0.19,1.0,0.0,0.33,0.41,11.93,0.11,0.41,-0.0,0.4,0.3333,6.049382716049383,0.2692,-1.8,0.1558,0.8442,0.75,1.013,0.2963
