Player,Position,Shoots,Date Born,College,NBA Debut,Experience,Player Image,Height,Weight,Draft Team,Draft Year,Draft Round,Tm,2023-24 Salary,2024-25 Salary,2025-26 Salary,2026-27 Salary,2027-28 Salary,2028-29 Salary,Guaranteed
Kenneth Lofton Jr.,Power Forward, Left,2002-08-14,Louisiana Tech,2022-10-22,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/loftoke01.jpg,201.0,124.0,Not Drafted,Not Drafted,Not Drafted,MEM,"$1,719,864","$2,019,699","$2,187,451",Free Agent,Free Agent,Free Agent,"$1,719,864"
Max Christie,Shooting Guard, Right,2003-02-10,Michigan State,2022-10-18,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/chrisma02.jpg,198.0,86.0,Los Angeles Lakers,2022,2nd round,LAL,"$1,719,864",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,719,864"
Bryce McGowens,Shooting Guard, Right,2002-11-08,Nebraska,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/mcgowbr01.jpg,201.0,81.0,Minnesota Timberwolves,2022,2nd round,CHO,"$1,719,864","$2,019,699","$2,187,451",Free Agent,Free Agent,Free Agent,"$1,719,864"
Jabari Walker,Small Forward, Right,2002-07-30,Colorado,2022-10-24,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/walkeja01.jpg,206.0,97.0,Portland Trail Blazers,2022,2nd round,POR,"$1,719,864","$2,019,699",Free Agent,Free Agent,Free Agent,Free Agent,"$400,000"
Jalen Pickett,Shooting Guard, Right,1999-10-22,No College,2023-10-24,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/pickeja02.jpg,193.0,94.0,Indiana Pacers,2023,2nd round,DEN,"$1,708,143","$1,891,857","$2,221,677","$2,406,205",Free Agent,Free Agent,"$5,821,677"
Julian Phillips,Small Forward, Right,2003-11-05,Tennessee,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/phillju01.jpg,203.0,89.0,Boston Celtics,2023,2nd round,CHI,"$1,600,000","$1,891,857","$2,221,677","$2,406,205",Free Agent,Free Agent,"$5,713,534"
Eric Bledsoe,Point Guard and Shooting Guard, Right,1989-12-09,Kentucky,2010-10-27,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/bledser01.jpg,185.0,97.0,Oklahoma City Thunder,2010,1st round,POR,"$1,300,000","$1,300,000",Free Agent,Free Agent,Free Agent,Free Agent,"$2,600,000"
Sidy Cissoko,Small Forward, Right,2004-04-02,No College,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/cissosi01.jpg,203.0,90.0,San Antonio Spurs,2023,2nd round,SAS,"$1,119,563","$1,891,857","$2,221,677",Free Agent,Free Agent,Free Agent,"$5,233,097"
Hunter Tyson,Power Forward, Right,2000-06-13,Clemson,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/tysonhu01.jpg,203.0,97.0,Oklahoma City Thunder,2023,2nd round,DEN,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",Free Agent,Free Agent,"$5,233,097"
Jordan Walsh,Small Forward, Right,2004-03-03,Arkansas,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/walshjo01.jpg,201.0,92.0,Sacramento Kings,2023,2nd round,BOS,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",Free Agent,Free Agent,"$3,211,420"
Rayan Rupert,Shooting Guard, Right,2004-05-31,No College,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/ruperra01.jpg,198.0,92.0,Portland Trail Blazers,2023,2nd round,POR,"$1,119,563","$1,891,857","$2,221,677",Free Agent,Free Agent,Free Agent,"$3,011,420"
Chris Livingston,Small Forward, Right,2003-10-15,Kentucky,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/livinch01.jpg,198.0,99.0,Milwaukee Bucks,2023,2nd round,MIL,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",Free Agent,Free Agent,"$3,011,420"
Maxwell Lewis,Small Forward, Right,2002-07-27,Pepperdine,2023-10-24,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/lewisma05.jpg,201.0,88.0,Denver Nuggets,2023,2nd round,LAL,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",Free Agent,Free Agent,"$3,011,420"
Trayce Jackson-Davis,Power Forward, Left,2000-02-22,Indiana,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/jackstr02.jpg,206.0,111.0,Washington Wizards,2023,2nd round,GSW,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",Free Agent,Free Agent,"$3,011,420"
Mouhamed Gueye,Power Forward, Right,2002-11-09,Washington State,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/gueyemo02.jpg,211.0,95.0,Charlotte Hornets,2023,2nd round,ATL,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",Free Agent,Free Agent,"$3,011,420"
Charles Bediako,Center, Right,2002-03-10,Alabama,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/bediach01.jpg,213.0,102.0,Not Drafted,Not Drafted,Not Drafted,SAS,"$1,119,563",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,119,563"
Toumani Camara,Power Forward, Left,2000-05-08,Dayton,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/camarto01.jpg,203.0,99.0,Phoenix Suns,2023,2nd round,POR,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",Free Agent,Free Agent,"$1,119,563"
Duop Reath,Center, Right,1996-06-26,No College,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/reathdu01.jpg,211.0,111.0,Not Drafted,Not Drafted,Not Drafted,POR,"$1,119,563",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,119,563"
Jacob Toppin,Small Forward, Right,2000-05-08,No College,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/toppija01.jpg,206.0,92.0,Not Drafted,Not Drafted,Not Drafted,NYK,"$1,119,563",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,119,563"
Andre Jackson Jr.,Shooting Guard, Right,2001-11-13,UConn,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/jacksan01.jpg,198.0,95.0,Orlando Magic,2023,2nd round,MIL,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",Free Agent,Free Agent,"$1,119,563"
Dexter Dennis,Shooting Guard, Right,1999-02-09,No College,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/dennide01.jpg,196.0,95.0,Not Drafted,Not Drafted,Not Drafted,DAL,"$1,119,563",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,119,563"
Filip Petru≈°ev,Center, Right,2000-04-15,Gonzaga,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/petrufi01.jpg,211.0,106.0,Philadelphia 76ers,2021,2nd round,,,,,,,,
Nik Stauskas,Shooting Guard, Right,1993-10-07,Michigan,2014-10-29,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/stausni01.jpg,198.0,92.0,Sacramento Kings,2014,1st round,IND,"$702,311","$702,310",Free Agent,Free Agent,Free Agent,Free Agent,"$1,404,621"
Juwan Morgan,Power Forward, Right,1997-04-17,Indiana,2019-11-27,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/morgaju01.jpg,201.0,105.0,Not Drafted,Not Drafted,Not Drafted,IND,"$576,230","$576,229",Free Agent,Free Agent,Free Agent,Free Agent,"$1,152,459"
Malik Fitts,Power Forward, Right,1997-07-04,No College,2021-04-09,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/fittsma01.jpg,203.0,104.0,Not Drafted,Not Drafted,Not Drafted,IND,"$555,217","$555,216",Free Agent,Free Agent,Free Agent,Free Agent,"$1,110,433"
Nerlens Noel,Center and Power Forward, Right,1994-04-10,Kentucky,2014-10-29,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/noelne01.jpg,211.0,99.0,New Orleans Hornets,2013,1st round,SAC,"$300,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$300,000"
Didi Louzada,Small Forward and Shooting Guard, Right,1999-02-07,No College,2021-05-12,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/louzama01.jpg,196.0,85.0,Atlanta Hawks,2019,2nd round,POR,"$268,032","$268,032","$268,032","$268,032","$268,032","$268,032","$1,608,192"
Neemias Queta,Center, Right,1999-07-13,Utah State University,2021-12-17,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/quetane01.jpg,213.0,111.0,Sacramento Kings,2021,2nd round,SAC,"$250,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$250,000"
Demetrius Jackson,Point Guard, Right,1994-09-07,Notre Dame,2016-11-06,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/jacksde01.jpg,185.0,91.0,Boston Celtics,2016,2nd round,BOS,"$92,857",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$92,857"
Admiral Schofield,Power Forward and Small Forward, Right,1997-03-30,Tennessee,2019-10-23,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/schofad01.jpg,196.0,109.0,Philadelphia 76ers,2019,2nd round,,Free Agent,,,,,,
Andre Iguodala,Small Forward and Shooting Guard, Right,1984-01-28,Arizona,2004-11-03,18.0,https://www.basketball-reference.com/req/202106291/images/headshots/iguodan01.jpg,198.0,97.0,Philadelphia 76ers,2004,1st round,,Free Agent,,,,,,
Anthony Lamb,Small Forward, Right,1998-01-20,University,2021-03-11,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/lamban01.jpg,198.0,102.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Austin Rivers,Shooting Guard and Point Guard, Right,1992-08-01,Duke,2012-10-31,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/riverau01.jpg,193.0,90.0,New Orleans Hornets,2012,1st round,,Free Agent,,,,,,
Bismack Biyombo,Center, Right,1992-08-28,,2011-12-26,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/biyombi01.jpg,203.0,115.0,Sacramento Kings,2011,1st round,MEM,"$5,000,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,000,000"
Blake Griffin,Power Forward and Center, Right,1989-03-16,Oklahoma,2010-10-27,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/griffbl01.jpg,206.0,113.0,Los Angeles Clippers,2009,1st round,,Free Agent,,,,,,
Bryn Forbes,Shooting Guard, Right,1993-07-23,Michigan,2016-10-25,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/forbebr01.jpg,188.0,92.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Darius Bazley,Power Forward, Left,2000-06-12,,2019-10-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/bazleda01.jpg,203.0,94.0,Utah Jazz,2019,1st round,,Free Agent,,,,,,
Davon Reed,Shooting Guard, Right,1995-06-11,Miami,2018-01-14,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/reedda01.jpg,196.0,94.0,Phoenix Suns,2017,2nd round,,Free Agent,,,,,,
Edmond Sumner,Shooting Guard and Point Guard, Right,1995-12-31,Xavier,2018-04-10,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/sumneed01.jpg,193.0,88.0,New Orleans Pelicans,2017,2nd round,,Free Agent,,,,,,
Eugene Omoruyi,Small Forward, Right,1997-02-14,,2021-10-29,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/omorueu01.jpg,201.0,110.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
George Hill,Point Guard, Right,1986-05-04,IUPUI,2008-11-04,14.0,https://www.basketball-reference.com/req/202106291/images/headshots/hillge01.jpg,193.0,85.0,San Antonio Spurs,2008,1st round,,Free Agent,,,,,,
Gorgui Dieng,Center and Power Forward, Right,1990-01-18,Louisville,2013-11-01,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/dienggo01.jpg,208.0,114.0,Utah Jazz,2013,1st round,,Free Agent,,,,,,
Hamidou Diallo,Shooting Guard and Small Forward, Right,1998-07-31,Kentucky,2018-10-16,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/diallha01.jpg,196.0,91.0,Brooklyn Nets,2018,2nd round,,Free Agent,,,,,,
Isaiah Roby,Power Forward, Right,1998-02-03,Nebraska,2020-01-29,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/robyis01.jpg,203.0,104.0,Detroit Pistons,2019,2nd round,,Free Agent,,,,,,
Ish Smith,Point Guard, Right,1988-07-05,Wake,2010-10-26,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/smithis01.jpg,183.0,79.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
James Johnson,"Power Forward,Small Forward, and Center", Right,1987-02-20,Wake,2009-10-30,13.0,https://www.basketball-reference.com/req/202106291/images/headshots/johnsja01.jpg,201.0,108.0,Chicago Bulls,2009,1st round,,Free Agent,,,,,,
JaMychal Green,Power Forward, Right,1990-06-21,Alabama,2015-01-18,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/greenja01.jpg,203.0,102.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Jared Rhoden,Shooting Guard, Right,1999-08-27,Seton,2023-01-10,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/rhodeja01.jpg,198.0,95.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Jason Preston,Point Guard, Right,1999-08-10,Ohio,2022-10-23,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/prestja01.jpg,193.0,84.0,Orlando Magic,2021,2nd round,,Free Agent,,,,,,
Javonte Green,Shooting Guard and Small Forward, Right,1993-07-23,Radford,2019-10-25,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/greenja02.jpg,193.0,92.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Jaylen Nowell,Shooting Guard, Right,1999-07-09,Washington,2019-11-06,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/nowelja01.jpg,193.0,91.0,Minnesota Timberwolves,2019,2nd round,,Free Agent,,,,,,
John Butler,Center, Right,2002-12-04,Florida,2022-11-05,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/butlejo01.jpg,216.0,79.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Juan Toscano-Anderson,Small Forward and Shooting Guard, Right,1993-04-10,Marquette,2020-02-08,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/toscaju01.jpg,198.0,94.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Justise Winslow,"Small Forward,Power Forward, and Shooting Guard", Left,1996-03-26,Duke,2015-10-28,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/winslju01.jpg,198.0,100.0,Miami Heat,2015,1st round,,Free Agent,,,,,,
Kemba Walker,Point Guard, Right,1990-05-08,UConn,2011-12-26,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/walkeke02.jpg,183.0,83.0,Charlotte Bobcats,2011,1st round,,Free Agent,,,,,,
Kendrick Nunn,Point Guard and Shooting Guard, Left,1995-08-03,,2019-10-23,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/nunnke01.jpg,188.0,86.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Kevin Knox,Small Forward and Power Forward, Right,1999-08-11,Kentucky,2018-10-17,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/knoxke01.jpg,201.0,97.0,New York Knicks,2018,1st round,,Free Agent,,,,,,
KZ Okpala,Power Forward, Right,1999-04-28,Stanford,2019-10-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/okpalkz01.jpg,203.0,97.0,Phoenix Suns,2019,2nd round,,Free Agent,,,,,,
Lindy Waters III,Shooting Guard, Right,1997-07-28,Oklahoma,2022-02-11,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/waterli01.jpg,198.0,97.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Matt Ryan,Small Forward, Right,1997-04-17,,2022-04-10,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/ryanma01.jpg,201.0,97.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Meyers Leonard,Center and Power Forward, Right,1992-02-27,Illinois,2012-10-31,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/leoname01.jpg,213.0,117.0,Portland Trail Blazers,2012,1st round,,Free Agent,,,,,,
Moses Brown,Center, Right,1999-10-13,UCLA,2019-11-10,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/brownmo01.jpg,218.0,111.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Noah Vonleh,Power Forward and Center, Right,1995-08-24,Indiana,2014-11-15,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/vonleno01.jpg,208.0,116.0,Charlotte Hornets,2014,1st round,,Free Agent,,,,,,
Quenton Jackson,Point Guard, Right,1998-09-15,Texas,2023-02-11,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/jacksqu01.jpg,196.0,79.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
R.J. Hampton,Point Guard and Shooting Guard, Right,2001-02-07,,2020-12-28,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/hamptrj01.jpg,193.0,79.0,Milwaukee Bucks,2020,1st round,,Free Agent,,,,,,
Raul Neto,Point Guard, Right,1992-05-19,,2015-10-28,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/netora01.jpg,185.0,81.0,Atlanta Hawks,2013,2nd round,,Free Agent,,,,,,
Rodney McGruder,Shooting Guard, Right,1991-07-29,Kansas,2016-10-26,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/mcgruro01.jpg,193.0,92.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Romeo Langford,Shooting Guard, Right,1999-10-25,Indiana,2019-10-30,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/langfro01.jpg,193.0,97.0,Boston Celtics,2019,1st round,,Free Agent,,,,,,
Saben Lee,Point Guard, Right,1999-06-23,Vanderbilt,2021-01-06,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/leesa01.jpg,188.0,83.0,Utah Jazz,2020,2nd round,,Free Agent,,,,,,
Stanley Johnson,Small Forward and Power Forward, Right,1996-05-29,Arizona,2015-10-27,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/johnsst04.jpg,198.0,109.0,Detroit Pistons,2015,1st round,,Free Agent,,,,,,
T.J. Warren,Small Forward and Power Forward, Right,1993-09-05,NC,2014-11-09,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/warretj01.jpg,203.0,99.0,Phoenix Suns,2014,1st round,,Free Agent,,,,,,
Terence Davis,Shooting Guard, Right,1997-05-16,Ole,2019-10-22,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/daviste02.jpg,193.0,91.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Terrence Ross,Shooting Guard and Small Forward, Right,1991-02-05,Washington,2012-10-31,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/rosste01.jpg,198.0,93.0,Toronto Raptors,2012,1st round,,Free Agent,,,,,,
Theo Pinson,Shooting Guard and Small Forward, Right,1995-11-05,UNC,2018-10-20,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/pinsoth01.jpg,196.0,96.0,,Not Drafted,Not Drafted,,Free Agent,,,,,,
Udoka Azubuike,Center, Right,1999-09-17,Kansas,2020-12-23,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/azubuud01.jpg,208.0,127.0,Utah Jazz,2020,1st round,,Free Agent,,,,,,
Will Barton,Shooting Guard and Small Forward, Right,1991-01-06,Memphis,2012-11-02,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/bartowi01.jpg,198.0,82.0,Portland Trail Blazers,2012,2nd round,,Free Agent,,,,,,
Théo Maledon,Point Guard, Right,2001-06-12,,,,https://www.basketball-reference.com/req/202106291/images/headshots/maledth01.jpg,193.0,79.0,Philadelphia 76ers,2nd round,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent, 
Dru Smith,Shooting Guard, Right,1997-12-30,,,,https://www.basketball-reference.com/req/202106291/images/headshots/smithdr01.jpg,190.0,92.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent, 
Goran Dragić,Point Guard and Shooting Guard, Left,1986-05-06,,,,https://www.basketball-reference.com/req/202106291/images/headshots/dragigo01.jpg,193.0,86.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Trent Forrest,Shooting Guard and Point Guard, Right,1998-06-12,,,,https://www.basketball-reference.com/req/202106291/images/headshots/forretr01.jpg,193.0,95.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Buddy Boeheim,Small Forward, Right,1999-11-11,,,,https://www.basketball-reference.com/req/202106291/images/headshots/boehebu01.jpg,198.0,92.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
McKinley Wright IV,Point Guard, Right,1998-10-25,,,,https://www.basketball-reference.com/req/202106291/images/headshots/wrighmc01.jpg,183.0,88.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Jeff Dowtin,Point Guard, Right,1997-05-10,,,,https://www.basketball-reference.com/req/202106291/images/headshots/dowtije01.jpg,190.0,83.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Jamal Cain,Power Forward, Right,1999-03-20,,,,https://www.basketball-reference.com/req/202106291/images/headshots/cainja01.jpg,201.0,86.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Jordan Hall,Small Forward, Right,2002-01-14,,,,https://www.basketball-reference.com/req/202106291/images/headshots/halljo02.jpg,201.0,97.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Johnny Juzang,Shooting Guard, Right,2001-03-17,,,,https://www.basketball-reference.com/req/202106291/images/headshots/juzanjo01.jpg,201.0,97.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Mamadi Diakite,Center and Power Forward, Right,1997-01-21,,,,https://www.basketball-reference.com/req/202106291/images/headshots/diakima01.jpg,206.0,103.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Jarrett Culver,Shooting Guard and Small Forward, Right,1999-02-20,,,,https://www.basketball-reference.com/req/202106291/images/headshots/culveja01.jpg,198.0,88.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
David Duke Jr.,Shooting Guard and Point Guard, Right,1999-10-13,,,,https://www.basketball-reference.com/req/202106291/images/headshots/dukeda01.jpg,196.0,92.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Juancho Hernangómez,Power Forward, Right,1995-09-28,,,,https://www.basketball-reference.com/req/202106291/images/headshots/hernaju01.jpg,206.0,97.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
A.J. Lawson,Shooting Guard, Right,2000-07-15,,,,https://www.basketball-reference.com/req/202106291/images/headshots/lawsoaj01.jpg,198.0,81.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Kevon Harris,Shooting Guard, Right,1997-06-24,,,,https://www.basketball-reference.com/req/202106291/images/headshots/harrike01.jpg,196.0,97.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Dominick Barlow,Power Forward, Right,2003-05-26,,,,https://www.basketball-reference.com/req/202106291/images/headshots/barlodo01.jpg,206.0,100.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Moussa Diabaté,Center, Right,2002-01-21,,,,https://www.basketball-reference.com/req/202106291/images/headshots/diabamo01.jpg,211.0,95.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Olivier Sarr,Center, Right,1999-02-20,,,,https://www.basketball-reference.com/req/202106291/images/headshots/sarrol01.jpg,213.0,107.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Luka Garza,Center, Right,1998-12-27,,,,https://www.basketball-reference.com/req/202106291/images/headshots/garzalu01.jpg,208.0,106.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Serge Ibaka,Power Forward and Center, Right,1989-09-18,,,,https://www.basketball-reference.com/req/202106291/images/headshots/ibakase01.jpg,211.0,106.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Wenyen Gabriel,Power Forward and Center, Right,1997-03-26,,,,https://www.basketball-reference.com/req/202106291/images/headshots/gabriwe01.jpg,206.0,92.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Nathan Knight,Power Forward and Center, Right,1997-09-20,,,,https://www.basketball-reference.com/req/202106291/images/headshots/knighna01.jpg,203.0,114.0,,,,,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
